1    : [[1], [2], [3], [4], [5], [6], [7], [8]]
29647: [[4], [3], [6], [5], [7], [1], [8], [2]]
29648: [[4], [3], [6], [5], [8], [1], [7], [2]]
29649: [[4], [3], [7], [5], [6], [1], [8], [2]]
29650: [[4], [3], [8], [5], [6], [1], [7], [2]]
29651: [[4], [3], [7], [5], [8], [1], [6], [2]]
29652: [[4], [3], [8], [5], [7], [1], [6], [2]]
29653: [[4], [3], [6], [7], [5], [1], [8], [2]]
29654: [[4], [3], [6], [8], [5], [1], [7], [2]]
29655: [[4], [3], [7], [6], [5], [1], [8], [2]]
29656: [[4], [3], [8], [6], [5], [1], [7], [2]]
29657: [[4], [3], [7], [8], [5], [1], [6], [2]]
29658: [[4], [3], [8], [7], [5], [1], [6], [2]]
29659: [[4], [3], [6], [7], [8], [1], [5], [2]]
29660: [[4], [3], [6], [8], [7], [1], [5], [2]]
29661: [[4], [3], [7], [6], [8], [1], [5], [2]]
29662: [[4], [3], [8], [6], [7], [1], [5], [2]]
29663: [[4], [3], [7], [8], [6], [1], [5], [2]]
29664: [[4], [3], [8], [7], [6], [1], [5], [2]]
29665: [[5], [3], [4], [6], [7], [1], [8], [2]]
29666: [[5], [3], [4], [6], [8], [1], [7], [2]]
29667: [[5], [3], [4], [7], [6], [1], [8], [2]]
29668: [[5], [3], [4], [8], [6], [1], [7], [2]]
29669: [[5], [3], [4], [7], [8], [1], [6], [2]]
29670: [[5], [3], [4], [8], [7], [1], [6], [2]]
29671: [[6], [3], [4], [5], [7], [1], [8], [2]]
29672: [[6], [3], [4], [5], [8], [1], [7], [2]]
29673: [[7], [3], [4], [5], [6], [1], [8], [2]]
29674: [[8], [3], [4], [5], [6], [1], [7], [2]]
29675: [[7], [3], [4], [5], [8], [1], [6], [2]]
29676: [[8], [3], [4], [5], [7], [1], [6], [2]]
29677: [[6], [3], [4], [7], [5], [1], [8], [2]]
29678: [[6], [3], [4], [8], [5], [1], [7], [2]]
29679: [[7], [3], [4], [6], [5], [1], [8], [2]]
29680: [[8], [3], [4], [6], [5], [1], [7], [2]]
29681: [[7], [3], [4], [8], [5], [1], [6], [2]]
29682: [[8], [3], [4], [7], [5], [1], [6], [2]]
29683: [[6], [3], [4], [7], [8], [1], [5], [2]]
29684: [[6], [3], [4], [8], [7], [1], [5], [2]]
29685: [[7], [3], [4], [6], [8], [1], [5], [2]]
29686: [[8], [3], [4], [6], [7], [1], [5], [2]]
29687: [[7], [3], [4], [8], [6], [1], [5], [2]]
29688: [[8], [3], [4], [7], [6], [1], [5], [2]]
29689: [[5], [3], [6], [4], [7], [1], [8], [2]]
29690: [[5], [3], [6], [4], [8], [1], [7], [2]]
29691: [[5], [3], [7], [4], [6], [1], [8], [2]]
29692: [[5], [3], [8], [4], [6], [1], [7], [2]]
29693: [[5], [3], [7], [4], [8], [1], [6], [2]]
29694: [[5], [3], [8], [4], [7], [1], [6], [2]]
29695: [[6], [3], [5], [4], [7], [1], [8], [2]]
29696: [[6], [3], [5], [4], [8], [1], [7], [2]]
29697: [[7], [3], [5], [4], [6], [1], [8], [2]]
29698: [[8], [3], [5], [4], [6], [1], [7], [2]]
29699: [[7], [3], [5], [4], [8], [1], [6], [2]]
29700: [[8], [3], [5], [4], [7], [1], [6], [2]]
29701: [[6], [3], [7], [4], [5], [1], [8], [2]]
29702: [[6], [3], [8], [4], [5], [1], [7], [2]]
29703: [[7], [3], [6], [4], [5], [1], [8], [2]]
29704: [[8], [3], [6], [4], [5], [1], [7], [2]]
29705: [[7], [3], [8], [4], [5], [1], [6], [2]]
29706: [[8], [3], [7], [4], [5], [1], [6], [2]]
29707: [[6], [3], [7], [4], [8], [1], [5], [2]]
29708: [[6], [3], [8], [4], [7], [1], [5], [2]]
29709: [[7], [3], [6], [4], [8], [1], [5], [2]]
29710: [[8], [3], [6], [4], [7], [1], [5], [2]]
29711: [[7], [3], [8], [4], [6], [1], [5], [2]]
29712: [[8], [3], [7], [4], [6], [1], [5], [2]]
29713: [[5], [3], [6], [7], [4], [1], [8], [2]]
29714: [[5], [3], [6], [8], [4], [1], [7], [2]]
29715: [[5], [3], [7], [6], [4], [1], [8], [2]]
29716: [[5], [3], [8], [6], [4], [1], [7], [2]]
29717: [[5], [3], [7], [8], [4], [1], [6], [2]]
29718: [[5], [3], [8], [7], [4], [1], [6], [2]]
29719: [[6], [3], [5], [7], [4], [1], [8], [2]]
29720: [[6], [3], [5], [8], [4], [1], [7], [2]]
29721: [[7], [3], [5], [6], [4], [1], [8], [2]]
29722: [[8], [3], [5], [6], [4], [1], [7], [2]]
29723: [[7], [3], [5], [8], [4], [1], [6], [2]]
29724: [[8], [3], [5], [7], [4], [1], [6], [2]]
29725: [[6], [3], [7], [5], [4], [1], [8], [2]]
29726: [[6], [3], [8], [5], [4], [1], [7], [2]]
29727: [[7], [3], [6], [5], [4], [1], [8], [2]]
29728: [[8], [3], [6], [5], [4], [1], [7], [2]]
29729: [[7], [3], [8], [5], [4], [1], [6], [2]]
29730: [[8], [3], [7], [5], [4], [1], [6], [2]]
29731: [[6], [3], [7], [8], [4], [1], [5], [2]]
29732: [[6], [3], [8], [7], [4], [1], [5], [2]]
29733: [[7], [3], [6], [8], [4], [1], [5], [2]]
29734: [[8], [3], [6], [7], [4], [1], [5], [2]]
29735: [[7], [3], [8], [6], [4], [1], [5], [2]]
29736: [[8], [3], [7], [6], [4], [1], [5], [2]]
29737: [[5], [3], [6], [7], [8], [1], [4], [2]]
29738: [[5], [3], [6], [8], [7], [1], [4], [2]]
29739: [[5], [3], [7], [6], [8], [1], [4], [2]]
29740: [[5], [3], [8], [6], [7], [1], [4], [2]]
29741: [[5], [3], [7], [8], [6], [1], [4], [2]]
29742: [[5], [3], [8], [7], [6], [1], [4], [2]]
29743: [[6], [3], [5], [7], [8], [1], [4], [2]]
29744: [[6], [3], [5], [8], [7], [1], [4], [2]]
29745: [[7], [3], [5], [6], [8], [1], [4], [2]]
29746: [[8], [3], [5], [6], [7], [1], [4], [2]]
29747: [[7], [3], [5], [8], [6], [1], [4], [2]]
29748: [[8], [3], [5], [7], [6], [1], [4], [2]]
29749: [[6], [3], [7], [5], [8], [1], [4], [2]]
29750: [[6], [3], [8], [5], [7], [1], [4], [2]]
29751: [[7], [3], [6], [5], [8], [1], [4], [2]]
29752: [[8], [3], [6], [5], [7], [1], [4], [2]]
29753: [[7], [3], [8], [5], [6], [1], [4], [2]]
29754: [[8], [3], [7], [5], [6], [1], [4], [2]]
29755: [[6], [3], [7], [8], [5], [1], [4], [2]]
29756: [[6], [3], [8], [7], [5], [1], [4], [2]]
29757: [[7], [3], [6], [8], [5], [1], [4], [2]]
29758: [[8], [3], [6], [7], [5], [1], [4], [2]]
29759: [[7], [3], [8], [6], [5], [1], [4], [2]]
29760: [[8], [3], [7], [6], [5], [1], [4], [2]]
29761: [[4], [5], [3], [6], [7], [1], [8], [2]]
29762: [[4], [5], [3], [6], [8], [1], [7], [2]]
29763: [[4], [5], [3], [7], [6], [1], [8], [2]]
29764: [[4], [5], [3], [8], [6], [1], [7], [2]]
29765: [[4], [5], [3], [7], [8], [1], [6], [2]]
29766: [[4], [5], [3], [8], [7], [1], [6], [2]]
29767: [[4], [6], [3], [5], [7], [1], [8], [2]]
29768: [[4], [6], [3], [5], [8], [1], [7], [2]]
29769: [[4], [7], [3], [5], [6], [1], [8], [2]]
29770: [[4], [8], [3], [5], [6], [1], [7], [2]]
29771: [[4], [7], [3], [5], [8], [1], [6], [2]]
29772: [[4], [8], [3], [5], [7], [1], [6], [2]]
29773: [[4], [6], [3], [7], [5], [1], [8], [2]]
29774: [[4], [6], [3], [8], [5], [1], [7], [2]]
29775: [[4], [7], [3], [6], [5], [1], [8], [2]]
29776: [[4], [8], [3], [6], [5], [1], [7], [2]]
29777: [[4], [7], [3], [8], [5], [1], [6], [2]]
29778: [[4], [8], [3], [7], [5], [1], [6], [2]]
29779: [[4], [6], [3], [7], [8], [1], [5], [2]]
29780: [[4], [6], [3], [8], [7], [1], [5], [2]]
29781: [[4], [7], [3], [6], [8], [1], [5], [2]]
29782: [[4], [8], [3], [6], [7], [1], [5], [2]]
29783: [[4], [7], [3], [8], [6], [1], [5], [2]]
29784: [[4], [8], [3], [7], [6], [1], [5], [2]]
29785: [[5], [4], [3], [6], [7], [1], [8], [2]]
29786: [[5], [4], [3], [6], [8], [1], [7], [2]]
29787: [[5], [4], [3], [7], [6], [1], [8], [2]]
29788: [[5], [4], [3], [8], [6], [1], [7], [2]]
29789: [[5], [4], [3], [7], [8], [1], [6], [2]]
29790: [[5], [4], [3], [8], [7], [1], [6], [2]]
29791: [[6], [4], [3], [5], [7], [1], [8], [2]]
29792: [[6], [4], [3], [5], [8], [1], [7], [2]]
29793: [[7], [4], [3], [5], [6], [1], [8], [2]]
29794: [[8], [4], [3], [5], [6], [1], [7], [2]]
29795: [[7], [4], [3], [5], [8], [1], [6], [2]]
29796: [[8], [4], [3], [5], [7], [1], [6], [2]]
29797: [[6], [4], [3], [7], [5], [1], [8], [2]]
29798: [[6], [4], [3], [8], [5], [1], [7], [2]]
29799: [[7], [4], [3], [6], [5], [1], [8], [2]]
29800: [[8], [4], [3], [6], [5], [1], [7], [2]]
29801: [[7], [4], [3], [8], [5], [1], [6], [2]]
29802: [[8], [4], [3], [7], [5], [1], [6], [2]]
29803: [[6], [4], [3], [7], [8], [1], [5], [2]]
29804: [[6], [4], [3], [8], [7], [1], [5], [2]]
29805: [[7], [4], [3], [6], [8], [1], [5], [2]]
29806: [[8], [4], [3], [6], [7], [1], [5], [2]]
29807: [[7], [4], [3], [8], [6], [1], [5], [2]]
29808: [[8], [4], [3], [7], [6], [1], [5], [2]]
29809: [[5], [6], [3], [4], [7], [1], [8], [2]]
29810: [[5], [6], [3], [4], [8], [1], [7], [2]]
29811: [[5], [7], [3], [4], [6], [1], [8], [2]]
29812: [[5], [8], [3], [4], [6], [1], [7], [2]]
29813: [[5], [7], [3], [4], [8], [1], [6], [2]]
29814: [[5], [8], [3], [4], [7], [1], [6], [2]]
29815: [[6], [5], [3], [4], [7], [1], [8], [2]]
29816: [[6], [5], [3], [4], [8], [1], [7], [2]]
29817: [[7], [5], [3], [4], [6], [1], [8], [2]]
29818: [[8], [5], [3], [4], [6], [1], [7], [2]]
29819: [[7], [5], [3], [4], [8], [1], [6], [2]]
29820: [[8], [5], [3], [4], [7], [1], [6], [2]]
29821: [[6], [7], [3], [4], [5], [1], [8], [2]]
29822: [[6], [8], [3], [4], [5], [1], [7], [2]]
29823: [[7], [6], [3], [4], [5], [1], [8], [2]]
29824: [[8], [6], [3], [4], [5], [1], [7], [2]]
29825: [[7], [8], [3], [4], [5], [1], [6], [2]]
29826: [[8], [7], [3], [4], [5], [1], [6], [2]]
29827: [[6], [7], [3], [4], [8], [1], [5], [2]]
29828: [[6], [8], [3], [4], [7], [1], [5], [2]]
29829: [[7], [6], [3], [4], [8], [1], [5], [2]]
29830: [[8], [6], [3], [4], [7], [1], [5], [2]]
29831: [[7], [8], [3], [4], [6], [1], [5], [2]]
29832: [[8], [7], [3], [4], [6], [1], [5], [2]]
29833: [[5], [6], [3], [7], [4], [1], [8], [2]]
29834: [[5], [6], [3], [8], [4], [1], [7], [2]]
29835: [[5], [7], [3], [6], [4], [1], [8], [2]]
29836: [[5], [8], [3], [6], [4], [1], [7], [2]]
29837: [[5], [7], [3], [8], [4], [1], [6], [2]]
29838: [[5], [8], [3], [7], [4], [1], [6], [2]]
29839: [[6], [5], [3], [7], [4], [1], [8], [2]]
29840: [[6], [5], [3], [8], [4], [1], [7], [2]]
29841: [[7], [5], [3], [6], [4], [1], [8], [2]]
29842: [[8], [5], [3], [6], [4], [1], [7], [2]]
29843: [[7], [5], [3], [8], [4], [1], [6], [2]]
29844: [[8], [5], [3], [7], [4], [1], [6], [2]]
29845: [[6], [7], [3], [5], [4], [1], [8], [2]]
29846: [[6], [8], [3], [5], [4], [1], [7], [2]]
29847: [[7], [6], [3], [5], [4], [1], [8], [2]]
29848: [[8], [6], [3], [5], [4], [1], [7], [2]]
29849: [[7], [8], [3], [5], [4], [1], [6], [2]]
29850: [[8], [7], [3], [5], [4], [1], [6], [2]]
29851: [[6], [7], [3], [8], [4], [1], [5], [2]]
29852: [[6], [8], [3], [7], [4], [1], [5], [2]]
29853: [[7], [6], [3], [8], [4], [1], [5], [2]]
29854: [[8], [6], [3], [7], [4], [1], [5], [2]]
29855: [[7], [8], [3], [6], [4], [1], [5], [2]]
29856: [[8], [7], [3], [6], [4], [1], [5], [2]]
29857: [[5], [6], [3], [7], [8], [1], [4], [2]]
29858: [[5], [6], [3], [8], [7], [1], [4], [2]]
29859: [[5], [7], [3], [6], [8], [1], [4], [2]]
29860: [[5], [8], [3], [6], [7], [1], [4], [2]]
29861: [[5], [7], [3], [8], [6], [1], [4], [2]]
29862: [[5], [8], [3], [7], [6], [1], [4], [2]]
29863: [[6], [5], [3], [7], [8], [1], [4], [2]]
29864: [[6], [5], [3], [8], [7], [1], [4], [2]]
29865: [[7], [5], [3], [6], [8], [1], [4], [2]]
29866: [[8], [5], [3], [6], [7], [1], [4], [2]]
29867: [[7], [5], [3], [8], [6], [1], [4], [2]]
29868: [[8], [5], [3], [7], [6], [1], [4], [2]]
29869: [[6], [7], [3], [5], [8], [1], [4], [2]]
29870: [[6], [8], [3], [5], [7], [1], [4], [2]]
29871: [[7], [6], [3], [5], [8], [1], [4], [2]]
29872: [[8], [6], [3], [5], [7], [1], [4], [2]]
29873: [[7], [8], [3], [5], [6], [1], [4], [2]]
29874: [[8], [7], [3], [5], [6], [1], [4], [2]]
29875: [[6], [7], [3], [8], [5], [1], [4], [2]]
29876: [[6], [8], [3], [7], [5], [1], [4], [2]]
29877: [[7], [6], [3], [8], [5], [1], [4], [2]]
29878: [[8], [6], [3], [7], [5], [1], [4], [2]]
29879: [[7], [8], [3], [6], [5], [1], [4], [2]]
29880: [[8], [7], [3], [6], [5], [1], [4], [2]]
29881: [[4], [5], [6], [3], [7], [1], [8], [2]]
29882: [[4], [5], [6], [3], [8], [1], [7], [2]]
29883: [[4], [5], [7], [3], [6], [1], [8], [2]]
29884: [[4], [5], [8], [3], [6], [1], [7], [2]]
29885: [[4], [5], [7], [3], [8], [1], [6], [2]]
29886: [[4], [5], [8], [3], [7], [1], [6], [2]]
29887: [[4], [6], [5], [3], [7], [1], [8], [2]]
29888: [[4], [6], [5], [3], [8], [1], [7], [2]]
29889: [[4], [7], [5], [3], [6], [1], [8], [2]]
29890: [[4], [8], [5], [3], [6], [1], [7], [2]]
29891: [[4], [7], [5], [3], [8], [1], [6], [2]]
29892: [[4], [8], [5], [3], [7], [1], [6], [2]]
29893: [[4], [6], [7], [3], [5], [1], [8], [2]]
29894: [[4], [6], [8], [3], [5], [1], [7], [2]]
29895: [[4], [7], [6], [3], [5], [1], [8], [2]]
29896: [[4], [8], [6], [3], [5], [1], [7], [2]]
29897: [[4], [7], [8], [3], [5], [1], [6], [2]]
29898: [[4], [8], [7], [3], [5], [1], [6], [2]]
29899: [[4], [6], [7], [3], [8], [1], [5], [2]]
29900: [[4], [6], [8], [3], [7], [1], [5], [2]]
29901: [[4], [7], [6], [3], [8], [1], [5], [2]]
29902: [[4], [8], [6], [3], [7], [1], [5], [2]]
29903: [[4], [7], [8], [3], [6], [1], [5], [2]]
29904: [[4], [8], [7], [3], [6], [1], [5], [2]]
29905: [[5], [4], [6], [3], [7], [1], [8], [2]]
29906: [[5], [4], [6], [3], [8], [1], [7], [2]]
29907: [[5], [4], [7], [3], [6], [1], [8], [2]]
29908: [[5], [4], [8], [3], [6], [1], [7], [2]]
29909: [[5], [4], [7], [3], [8], [1], [6], [2]]
29910: [[5], [4], [8], [3], [7], [1], [6], [2]]
29911: [[6], [4], [5], [3], [7], [1], [8], [2]]
29912: [[6], [4], [5], [3], [8], [1], [7], [2]]
29913: [[7], [4], [5], [3], [6], [1], [8], [2]]
29914: [[8], [4], [5], [3], [6], [1], [7], [2]]
29915: [[7], [4], [5], [3], [8], [1], [6], [2]]
29916: [[8], [4], [5], [3], [7], [1], [6], [2]]
29917: [[6], [4], [7], [3], [5], [1], [8], [2]]
29918: [[6], [4], [8], [3], [5], [1], [7], [2]]
29919: [[7], [4], [6], [3], [5], [1], [8], [2]]
29920: [[8], [4], [6], [3], [5], [1], [7], [2]]
29921: [[7], [4], [8], [3], [5], [1], [6], [2]]
29922: [[8], [4], [7], [3], [5], [1], [6], [2]]
29923: [[6], [4], [7], [3], [8], [1], [5], [2]]
29924: [[6], [4], [8], [3], [7], [1], [5], [2]]
29925: [[7], [4], [6], [3], [8], [1], [5], [2]]
29926: [[8], [4], [6], [3], [7], [1], [5], [2]]
29927: [[7], [4], [8], [3], [6], [1], [5], [2]]
29928: [[8], [4], [7], [3], [6], [1], [5], [2]]
29929: [[5], [6], [4], [3], [7], [1], [8], [2]]
29930: [[5], [6], [4], [3], [8], [1], [7], [2]]
29931: [[5], [7], [4], [3], [6], [1], [8], [2]]
29932: [[5], [8], [4], [3], [6], [1], [7], [2]]
29933: [[5], [7], [4], [3], [8], [1], [6], [2]]
29934: [[5], [8], [4], [3], [7], [1], [6], [2]]
29935: [[6], [5], [4], [3], [7], [1], [8], [2]]
29936: [[6], [5], [4], [3], [8], [1], [7], [2]]
29937: [[7], [5], [4], [3], [6], [1], [8], [2]]
29938: [[8], [5], [4], [3], [6], [1], [7], [2]]
29939: [[7], [5], [4], [3], [8], [1], [6], [2]]
29940: [[8], [5], [4], [3], [7], [1], [6], [2]]
29941: [[6], [7], [4], [3], [5], [1], [8], [2]]
29942: [[6], [8], [4], [3], [5], [1], [7], [2]]
29943: [[7], [6], [4], [3], [5], [1], [8], [2]]
29944: [[8], [6], [4], [3], [5], [1], [7], [2]]
29945: [[7], [8], [4], [3], [5], [1], [6], [2]]
29946: [[8], [7], [4], [3], [5], [1], [6], [2]]
29947: [[6], [7], [4], [3], [8], [1], [5], [2]]
29948: [[6], [8], [4], [3], [7], [1], [5], [2]]
29949: [[7], [6], [4], [3], [8], [1], [5], [2]]
29950: [[8], [6], [4], [3], [7], [1], [5], [2]]
29951: [[7], [8], [4], [3], [6], [1], [5], [2]]
29952: [[8], [7], [4], [3], [6], [1], [5], [2]]
29953: [[5], [6], [7], [3], [4], [1], [8], [2]]
29954: [[5], [6], [8], [3], [4], [1], [7], [2]]
29955: [[5], [7], [6], [3], [4], [1], [8], [2]]
29956: [[5], [8], [6], [3], [4], [1], [7], [2]]
29957: [[5], [7], [8], [3], [4], [1], [6], [2]]
29958: [[5], [8], [7], [3], [4], [1], [6], [2]]
29959: [[6], [5], [7], [3], [4], [1], [8], [2]]
29960: [[6], [5], [8], [3], [4], [1], [7], [2]]
29961: [[7], [5], [6], [3], [4], [1], [8], [2]]
29962: [[8], [5], [6], [3], [4], [1], [7], [2]]
29963: [[7], [5], [8], [3], [4], [1], [6], [2]]
29964: [[8], [5], [7], [3], [4], [1], [6], [2]]
29965: [[6], [7], [5], [3], [4], [1], [8], [2]]
29966: [[6], [8], [5], [3], [4], [1], [7], [2]]
29967: [[7], [6], [5], [3], [4], [1], [8], [2]]
29968: [[8], [6], [5], [3], [4], [1], [7], [2]]
29969: [[7], [8], [5], [3], [4], [1], [6], [2]]
29970: [[8], [7], [5], [3], [4], [1], [6], [2]]
29971: [[6], [7], [8], [3], [4], [1], [5], [2]]
29972: [[6], [8], [7], [3], [4], [1], [5], [2]]
29973: [[7], [6], [8], [3], [4], [1], [5], [2]]
29974: [[8], [6], [7], [3], [4], [1], [5], [2]]
29975: [[7], [8], [6], [3], [4], [1], [5], [2]]
29976: [[8], [7], [6], [3], [4], [1], [5], [2]]
29977: [[5], [6], [7], [3], [8], [1], [4], [2]]
29978: [[5], [6], [8], [3], [7], [1], [4], [2]]
29979: [[5], [7], [6], [3], [8], [1], [4], [2]]
29980: [[5], [8], [6], [3], [7], [1], [4], [2]]
29981: [[5], [7], [8], [3], [6], [1], [4], [2]]
29982: [[5], [8], [7], [3], [6], [1], [4], [2]]
29983: [[6], [5], [7], [3], [8], [1], [4], [2]]
29984: [[6], [5], [8], [3], [7], [1], [4], [2]]
29985: [[7], [5], [6], [3], [8], [1], [4], [2]]
29986: [[8], [5], [6], [3], [7], [1], [4], [2]]
29987: [[7], [5], [8], [3], [6], [1], [4], [2]]
29988: [[8], [5], [7], [3], [6], [1], [4], [2]]
29989: [[6], [7], [5], [3], [8], [1], [4], [2]]
29990: [[6], [8], [5], [3], [7], [1], [4], [2]]
29991: [[7], [6], [5], [3], [8], [1], [4], [2]]
29992: [[8], [6], [5], [3], [7], [1], [4], [2]]
29993: [[7], [8], [5], [3], [6], [1], [4], [2]]
29994: [[8], [7], [5], [3], [6], [1], [4], [2]]
29995: [[6], [7], [8], [3], [5], [1], [4], [2]]
29996: [[6], [8], [7], [3], [5], [1], [4], [2]]
29997: [[7], [6], [8], [3], [5], [1], [4], [2]]
29998: [[8], [6], [7], [3], [5], [1], [4], [2]]
29999: [[7], [8], [6], [3], [5], [1], [4], [2]]
30000: [[8], [7], [6], [3], [5], [1], [4], [2]]
30001: [[4], [5], [6], [7], [3], [1], [8], [2]]
30002: [[4], [5], [6], [8], [3], [1], [7], [2]]
30003: [[4], [5], [7], [6], [3], [1], [8], [2]]
30004: [[4], [5], [8], [6], [3], [1], [7], [2]]
30005: [[4], [5], [7], [8], [3], [1], [6], [2]]
30006: [[4], [5], [8], [7], [3], [1], [6], [2]]
30007: [[4], [6], [5], [7], [3], [1], [8], [2]]
30008: [[4], [6], [5], [8], [3], [1], [7], [2]]
30009: [[4], [7], [5], [6], [3], [1], [8], [2]]
30010: [[4], [8], [5], [6], [3], [1], [7], [2]]
30011: [[4], [7], [5], [8], [3], [1], [6], [2]]
30012: [[4], [8], [5], [7], [3], [1], [6], [2]]
30013: [[4], [6], [7], [5], [3], [1], [8], [2]]
30014: [[4], [6], [8], [5], [3], [1], [7], [2]]
30015: [[4], [7], [6], [5], [3], [1], [8], [2]]
30016: [[4], [8], [6], [5], [3], [1], [7], [2]]
30017: [[4], [7], [8], [5], [3], [1], [6], [2]]
30018: [[4], [8], [7], [5], [3], [1], [6], [2]]
30019: [[4], [6], [7], [8], [3], [1], [5], [2]]
30020: [[4], [6], [8], [7], [3], [1], [5], [2]]
30021: [[4], [7], [6], [8], [3], [1], [5], [2]]
30022: [[4], [8], [6], [7], [3], [1], [5], [2]]
30023: [[4], [7], [8], [6], [3], [1], [5], [2]]
30024: [[4], [8], [7], [6], [3], [1], [5], [2]]
30025: [[5], [4], [6], [7], [3], [1], [8], [2]]
30026: [[5], [4], [6], [8], [3], [1], [7], [2]]
30027: [[5], [4], [7], [6], [3], [1], [8], [2]]
30028: [[5], [4], [8], [6], [3], [1], [7], [2]]
30029: [[5], [4], [7], [8], [3], [1], [6], [2]]
30030: [[5], [4], [8], [7], [3], [1], [6], [2]]
30031: [[6], [4], [5], [7], [3], [1], [8], [2]]
30032: [[6], [4], [5], [8], [3], [1], [7], [2]]
30033: [[7], [4], [5], [6], [3], [1], [8], [2]]
30034: [[8], [4], [5], [6], [3], [1], [7], [2]]
30035: [[7], [4], [5], [8], [3], [1], [6], [2]]
30036: [[8], [4], [5], [7], [3], [1], [6], [2]]
30037: [[6], [4], [7], [5], [3], [1], [8], [2]]
30038: [[6], [4], [8], [5], [3], [1], [7], [2]]
30039: [[7], [4], [6], [5], [3], [1], [8], [2]]
30040: [[8], [4], [6], [5], [3], [1], [7], [2]]
30041: [[7], [4], [8], [5], [3], [1], [6], [2]]
30042: [[8], [4], [7], [5], [3], [1], [6], [2]]
30043: [[6], [4], [7], [8], [3], [1], [5], [2]]
30044: [[6], [4], [8], [7], [3], [1], [5], [2]]
30045: [[7], [4], [6], [8], [3], [1], [5], [2]]
30046: [[8], [4], [6], [7], [3], [1], [5], [2]]
30047: [[7], [4], [8], [6], [3], [1], [5], [2]]
30048: [[8], [4], [7], [6], [3], [1], [5], [2]]
30049: [[5], [6], [4], [7], [3], [1], [8], [2]]
30050: [[5], [6], [4], [8], [3], [1], [7], [2]]
30051: [[5], [7], [4], [6], [3], [1], [8], [2]]
30052: [[5], [8], [4], [6], [3], [1], [7], [2]]
30053: [[5], [7], [4], [8], [3], [1], [6], [2]]
30054: [[5], [8], [4], [7], [3], [1], [6], [2]]
30055: [[6], [5], [4], [7], [3], [1], [8], [2]]
30056: [[6], [5], [4], [8], [3], [1], [7], [2]]
30057: [[7], [5], [4], [6], [3], [1], [8], [2]]
30058: [[8], [5], [4], [6], [3], [1], [7], [2]]
30059: [[7], [5], [4], [8], [3], [1], [6], [2]]
30060: [[8], [5], [4], [7], [3], [1], [6], [2]]
30061: [[6], [7], [4], [5], [3], [1], [8], [2]]
30062: [[6], [8], [4], [5], [3], [1], [7], [2]]
30063: [[7], [6], [4], [5], [3], [1], [8], [2]]
30064: [[8], [6], [4], [5], [3], [1], [7], [2]]
30065: [[7], [8], [4], [5], [3], [1], [6], [2]]
30066: [[8], [7], [4], [5], [3], [1], [6], [2]]
30067: [[6], [7], [4], [8], [3], [1], [5], [2]]
30068: [[6], [8], [4], [7], [3], [1], [5], [2]]
30069: [[7], [6], [4], [8], [3], [1], [5], [2]]
30070: [[8], [6], [4], [7], [3], [1], [5], [2]]
30071: [[7], [8], [4], [6], [3], [1], [5], [2]]
30072: [[8], [7], [4], [6], [3], [1], [5], [2]]
30073: [[5], [6], [7], [4], [3], [1], [8], [2]]
30074: [[5], [6], [8], [4], [3], [1], [7], [2]]
30075: [[5], [7], [6], [4], [3], [1], [8], [2]]
30076: [[5], [8], [6], [4], [3], [1], [7], [2]]
30077: [[5], [7], [8], [4], [3], [1], [6], [2]]
30078: [[5], [8], [7], [4], [3], [1], [6], [2]]
30079: [[6], [5], [7], [4], [3], [1], [8], [2]]
30080: [[6], [5], [8], [4], [3], [1], [7], [2]]
30081: [[7], [5], [6], [4], [3], [1], [8], [2]]
30082: [[8], [5], [6], [4], [3], [1], [7], [2]]
30083: [[7], [5], [8], [4], [3], [1], [6], [2]]
30084: [[8], [5], [7], [4], [3], [1], [6], [2]]
30085: [[6], [7], [5], [4], [3], [1], [8], [2]]
30086: [[6], [8], [5], [4], [3], [1], [7], [2]]
30087: [[7], [6], [5], [4], [3], [1], [8], [2]]
30088: [[8], [6], [5], [4], [3], [1], [7], [2]]
30089: [[7], [8], [5], [4], [3], [1], [6], [2]]
30090: [[8], [7], [5], [4], [3], [1], [6], [2]]
30091: [[6], [7], [8], [4], [3], [1], [5], [2]]
30092: [[6], [8], [7], [4], [3], [1], [5], [2]]
30093: [[7], [6], [8], [4], [3], [1], [5], [2]]
30094: [[8], [6], [7], [4], [3], [1], [5], [2]]
30095: [[7], [8], [6], [4], [3], [1], [5], [2]]
30096: [[8], [7], [6], [4], [3], [1], [5], [2]]
30097: [[5], [6], [7], [8], [3], [1], [4], [2]]
30098: [[5], [6], [8], [7], [3], [1], [4], [2]]
30099: [[5], [7], [6], [8], [3], [1], [4], [2]]
30100: [[5], [8], [6], [7], [3], [1], [4], [2]]
30101: [[5], [7], [8], [6], [3], [1], [4], [2]]
30102: [[5], [8], [7], [6], [3], [1], [4], [2]]
30103: [[6], [5], [7], [8], [3], [1], [4], [2]]
30104: [[6], [5], [8], [7], [3], [1], [4], [2]]
30105: [[7], [5], [6], [8], [3], [1], [4], [2]]
30106: [[8], [5], [6], [7], [3], [1], [4], [2]]
30107: [[7], [5], [8], [6], [3], [1], [4], [2]]
30108: [[8], [5], [7], [6], [3], [1], [4], [2]]
30109: [[6], [7], [5], [8], [3], [1], [4], [2]]
30110: [[6], [8], [5], [7], [3], [1], [4], [2]]
30111: [[7], [6], [5], [8], [3], [1], [4], [2]]
